Date : 2020-05-12 13:48:06
Directory : /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src
Total : 110 files,  16496 codes, 1078 comments, 1994 blanks, all 19568 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| JavaScript |         58 |      6,544 |        881 |        526 |      7,951 |
| SCSS       |         47 |      5,434 |        115 |        978 |      6,527 |
| CSS        |          3 |      4,504 |         82 |        488 |      5,074 |
| XML        |          2 |         14 |          0 |          2 |         16 |
+------------+------------+------------+------------+------------+------------+

Directories
+--------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                                             | files      | code       | comment    | blank      | total      |
+--------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                                                |        110 |     16,496 |      1,078 |      1,994 |     19,568 |
| API                                                                                                                                              |         11 |        275 |          0 |         47 |        322 |
| API/pregnancy                                                                                                                                    |          4 |         97 |          0 |         17 |        114 |
| assets                                                                                                                                           |         50 |      9,938 |        197 |      1,466 |     11,601 |
| assets/css                                                                                                                                       |          2 |      4,346 |         63 |        457 |      4,866 |
| assets/demo                                                                                                                                      |          1 |        158 |         19 |         31 |        208 |
| assets/scss                                                                                                                                      |         47 |      5,434 |        115 |        978 |      6,527 |
| assets/scss/paper-dashboard                                                                                                                      |         46 |      5,406 |        110 |        970 |      6,486 |
| assets/scss/paper-dashboard/cards                                                                                                                |          5 |        138 |          0 |         33 |        171 |
| assets/scss/paper-dashboard/mixins                                                                                                               |          7 |        605 |         10 |        104 |        719 |
| assets/scss/paper-dashboard/plugins                                                                                                              |          2 |        257 |         16 |         69 |        342 |
| assets/scss/paper-dashboard/react                                                                                                                |         11 |        341 |          6 |         15 |        362 |
| assets/scss/paper-dashboard/react/custom                                                                                                         |         10 |        331 |          6 |         14 |        351 |
| components                                                                                                                                       |         28 |      4,109 |        543 |        346 |      4,998 |
| components/FixedPlugin                                                                                                                           |          1 |        152 |          0 |          4 |        156 |
| components/Footer                                                                                                                                |          1 |         13 |         43 |          5 |         61 |
| components/Modals                                                                                                                                |          7 |      1,561 |        245 |        126 |      1,932 |
| components/Navbars                                                                                                                               |          1 |        167 |         35 |         15 |        217 |
| components/Search                                                                                                                                |         16 |      1,984 |        195 |        175 |      2,354 |
| components/Search/disease                                                                                                                        |          2 |        231 |         21 |         21 |        273 |
| components/Search/milk                                                                                                                           |          3 |        295 |         25 |         27 |        347 |
| components/Sidebar                                                                                                                               |          1 |         74 |          8 |          5 |         87 |
| components/user                                                                                                                                  |          1 |        158 |         17 |         16 |        191 |
| helpers                                                                                                                                          |          1 |         22 |          1 |          2 |         25 |
| layouts                                                                                                                                          |          1 |         62 |         13 |         11 |         86 |
| redux                                                                                                                                            |          2 |         18 |          0 |          4 |         22 |
| variables                                                                                                                                        |          3 |        623 |         39 |         15 |        677 |
| views                                                                                                                                            |          9 |      1,322 |        233 |         82 |      1,637 |
+--------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+--------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| filename                                                                                                                                         | language   | code       | comment    | blank      | total      |
+--------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/API/delete.js                                                             | JavaScript |         28 |          0 |          5 |         33 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/API/get.js                                                                | JavaScript |         24 |          0 |          5 |         29 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/API/login.js                                                              | JavaScript |         26 |          0 |          4 |         30 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/API/post.js                                                               | JavaScript |         26 |          0 |          4 |         30 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/API/pregnancy/getActive.js                                                | JavaScript |         24 |          0 |          5 |         29 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/API/pregnancy/put.js                                                      | JavaScript |         25 |          0 |          4 |         29 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/API/pregnancy/readDetails.js                                              | JavaScript |         24 |          0 |          4 |         28 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/API/pregnancy/remove.js                                                   | JavaScript |         24 |          0 |          4 |         28 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/API/put.js                                                                | JavaScript |         26 |          0 |          4 |         30 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/API/putAnimal.js                                                          | JavaScript |         24 |          0 |          4 |         28 |
